"","Year","Age","Female","Male","Total"
"13084",1955,"96",7.47,3.53,11
"13085",1955,"97",5.91,2.21,8.12
"13086",1955,"98",3.58,0.8,4.38
"13087",1955,"99",2.03,0.08,2.11
"13088",1955,"100",1.2,0,1.2
"13089",1955,"101",0,0,0
"13090",1955,"102",0,0,0
"13091",1955,"103",0,0,0
"13092",1955,"104",0,0,0
"13093",1955,"105",0,0,0
"13094",1955,"106",0,0,0
"13095",1955,"107",0,0,0
"13096",1955,"108",0,0,0
"13097",1955,"109",0,0,0
"13098",1955,"110+",0,0,0
"13099",1956,"0",2173,2237,4410
"13100",1956,"1",2027,2191,4218
"13101",1956,"2",2008,2160,4168
"13102",1956,"3",1881,2082,3963
"13103",1956,"4",1946,1938,3884
"13104",1956,"5",1882,2092,3974
"13105",1956,"6",1787,1927,3714
"13106",1956,"7",1855,1845,3700
"13107",1956,"8",1711,1856,3567
"13108",1956,"9",1577,1730,3307
"13109",1956,"10",1593,1716,3309
"13110",1956,"11",1464,1581,3045
"13111",1956,"12",1499,1477,2976
"13112",1956,"13",1423,1435,2858
"13113",1956,"14",1226,1247,2473
"13114",1956,"15",1190,1153,2343
"13115",1956,"16",1093,1144,2237
"13116",1956,"17",1061,1152,2213
"13117",1956,"18",1075,1205,2280
"13118",1956,"19",1198,1171,2369
"13119",1956,"20",1155,1171,2326
"13120",1956,"21",1156,1181,2337
"13121",1956,"22",1116,1170,2286
"13122",1956,"23",1168,1256,2424
"13123",1956,"24",1209,1331,2540
"13124",1956,"25",1307,1305,2612
"13125",1956,"26",1178,1229,2407
"13126",1956,"27",1142,1222,2364
"13127",1956,"28",1147,1217,2364
"13128",1956,"29",1149,1164,2313
"13129",1956,"30",1063,1153,2216
"13130",1956,"31",1067,1141,2208
"13131",1956,"32",1098,1148,2246
"13132",1956,"33",1088,1062,2150
"13133",1956,"34",1066,1143,2209
"13134",1956,"35",1043,1135,2178
"13135",1956,"36",926,964,1890
"13136",1956,"37",986,1019,2005
"13137",1956,"38",980,976,1956
"13138",1956,"39",904,976,1880
"13139",1956,"40",895,923,1818
"13140",1956,"41",928,922,1850
"13141",1956,"42",886,890,1776
"13142",1956,"43",899,896,1795
"13143",1956,"44",904,860,1764
"13144",1956,"45",810,852,1662
"13145",1956,"46",825,872,1697
"13146",1956,"47",793,802,1595
"13147",1956,"48",789,774,1563
"13148",1956,"49",785,875,1660
"13149",1956,"50",774,788,1562
"13150",1956,"51",783,835,1618
"13151",1956,"52",727,789,1516
"13152",1956,"53",700,717,1417
"13153",1956,"54",676,675,1351
"13154",1956,"55",728,663,1391
"13155",1956,"56",668,644,1312
"13156",1956,"57",662,651,1313
"13157",1956,"58",670,655,1325
"13158",1956,"59",671,661,1332
"13159",1956,"60",684,596,1280
"13160",1956,"61",638,577,1215
"13161",1956,"62",619,615,1234
"13162",1956,"63",615,581,1196
"13163",1956,"64",608,573,1181
"13164",1956,"65",480,431,911
"13165",1956,"66",486,431,917
"13166",1956,"67",436,425,861
"13167",1956,"68",411,366,777
"13168",1956,"69",437,375,812
"13169",1956,"70",442,362,804
"13170",1956,"71",415,366,781
"13171",1956,"72",302,284,586
"13172",1956,"73",284,214,498
"13173",1956,"74",282,213,495
"13174",1956,"75",274,232,506
"13175",1956,"76",292,202,494
"13176",1956,"77",268,195,463
"13177",1956,"78",257,194,451
"13178",1956,"79",244,159,403
"13179",1956,"80",228.74,146.43,375.17
"13180",1956,"81",201.26,128.96,330.22
"13181",1956,"82",178.41,113.1,291.51
"13182",1956,"83",142.5,90.82,233.32
"13183",1956,"84",119.86,75.9,195.76
"13184",1956,"85",101.2,62.76,163.96
"13185",1956,"86",86.33,50.42,136.75
"13186",1956,"87",80.31,42.06,122.37
"13187",1956,"88",70.99,36.52,107.51
"13188",1956,"89",61.46,28.88,90.34
"13189",1956,"90",50.21,25.1,75.31
"13190",1956,"91",42.7,19.99,62.69
"13191",1956,"92",31.72,14.73,46.45
"13192",1956,"93",23.28,9.9,33.18
"13193",1956,"94",15.83,6.37,22.2
"13194",1956,"95",10.49,3.53,14.02
"13195",1956,"96",6.89,2.48,9.37
"13196",1956,"97",5.44,1.93,7.37
"13197",1956,"98",4.97,1.41,6.38
"13198",1956,"99",3.22,0.48,3.7
"13199",1956,"100",1.34,0,1.34
"13200",1956,"101",0.8,0,0.8
"13201",1956,"102",0,0,0
"13202",1956,"103",0,0,0
"13203",1956,"104",0,0,0
"13204",1956,"105",0,0,0
"13205",1956,"106",0,0,0
"13206",1956,"107",0,0,0
"13207",1956,"108",0,0,0
"13208",1956,"109",0,0,0
"13209",1956,"110+",0,0,0
"13210",1957,"0",2193,2343,4536
"13211",1957,"1",2160,2219,4379
"13212",1957,"2",2024,2186,4210
"13213",1957,"3",2007,2158,4165
"13214",1957,"4",1880,2079,3959
"13215",1957,"5",1946,1936,3882
"13216",1957,"6",1881,2091,3972
"13217",1957,"7",1786,1926,3712
"13218",1957,"8",1855,1842,3697
"13219",1957,"9",1710,1854,3564
"13220",1957,"10",1574,1727,3301
"13221",1957,"11",1592,1715,3307
"13222",1957,"12",1463,1580,3043
"13223",1957,"13",1497,1474,2971
"13224",1957,"14",1421,1432,2853
"13225",1957,"15",1226,1247,2473
"13226",1957,"16",1188,1149,2337
"13227",1957,"17",1093,1143,2236
"13228",1957,"18",1060,1147,2207
"13229",1957,"19",1071,1196,2267
"13230",1957,"20",1192,1163,2355
"13231",1957,"21",1151,1161,2312
"13232",1957,"22",1151,1173,2324
"13233",1957,"23",1111,1162,2273
"13234",1957,"24",1164,1249,2413
"13235",1957,"25",1203,1323,2526
"13236",1957,"26",1302,1298,2600
"13237",1957,"27",1173,1220,2393
"13238",1957,"28",1137,1215,2352
"13239",1957,"29",1142,1208,2350
"13240",1957,"30",1145,1158,2303
"13241",1957,"31",1059,1146,2205
"13242",1957,"32",1063,1134,2197
"13243",1957,"33",1094,1142,2236
"13244",1957,"34",1085,1055,2140
"13245",1957,"35",1061,1137,2198
"13246",1957,"36",1039,1132,2171
"13247",1957,"37",921,960,1881
"13248",1957,"38",981,1015,1996
"13249",1957,"39",974,972,1946
"13250",1957,"40",900,972,1872
"13251",1957,"41",891,918,1809
"13252",1957,"42",927,917,1844
"13253",1957,"43",884,886,1770
"13254",1957,"44",895,892,1787
"13255",1957,"45",899,859,1758
"13256",1957,"46",806,849,1655
"13257",1957,"47",821,869,1690
"13258",1957,"48",792,799,1591
"13259",1957,"49",784,769,1553
"13260",1957,"50",784,873,1657
"13261",1957,"51",769,783,1552
"13262",1957,"52",778,828,1606
"13263",1957,"53",725,783,1508
"13264",1957,"54",686,706,1392
"13265",1957,"55",671,675,1346
"13266",1957,"56",722,658,1380
"13267",1957,"57",664,639,1303
"13268",1957,"58",656,645,1301
"13269",1957,"59",657,644,1301
"13270",1957,"60",667,660,1327
"13271",1957,"61",682,585,1267
"13272",1957,"62",626,564,1190
"13273",1957,"63",612,612,1224
"13274",1957,"64",603,563,1166
"13275",1957,"65",600,571,1171
"13276",1957,"66",469,421,890
"13277",1957,"67",477,424,901
"13278",1957,"68",429,415,844
"13279",1957,"69",402,346,748
"13280",1957,"70",425,369,794
"13281",1957,"71",429,352,781
"13282",1957,"72",404,350,754
"13283",1957,"73",285,266,551
"13284",1957,"74",264,193,457
"13285",1957,"75",274,210,484
"13286",1957,"76",264,223,487
"13287",1957,"77",278,189,467
"13288",1957,"78",248,177,425
"13289",1957,"79",234,170,404
"13290",1957,"80",235.28,155.5,390.78
"13291",1957,"81",210.39,133.28,343.67
"13292",1957,"82",182.63,115.9,298.53
"13293",1957,"83",159.57,100.01,259.58
"13294",1957,"84",125.53,78.8,204.33
"13295",1957,"85",104.56,64.46,169.02
"13296",1957,"86",88.23,52.13,140.36
"13297",1957,"87",75.45,41,116.45
"13298",1957,"88",70.18,33.41,103.59
"13299",1957,"89",61.54,28.34,89.88
"13300",1957,"90",52.39,21.89,74.28
"13301",1957,"91",41.57,18.7,60.27
"13302",1957,"92",34.18,14.7,48.88
"13303",1957,"93",24.42,10.4,34.82
"13304",1957,"94",16.98,6.57,23.55
"13305",1957,"95",11.17,4.18,15.35
"13306",1957,"96",7.44,2.56,10
"13307",1957,"97",4.95,2.31,7.26
"13308",1957,"98",4.32,1.93,6.25
"13309",1957,"99",4.31,1.41,5.72
"13310",1957,"100",2.11,0.48,2.59
"13311",1957,"101",0,0,0
"13312",1957,"102",0,0,0
"13313",1957,"103",0,0,0
"13314",1957,"104",0,0,0
"13315",1957,"105",0,0,0
"13316",1957,"106",0,0,0
"13317",1957,"107",0,0,0
"13318",1957,"108",0,0,0
"13319",1957,"109",0,0,0
"13320",1957,"110+",0,0,0
"13321",1958,"0",2233,2425,4658
"13322",1958,"1",2182,2333,4515
"13323",1958,"2",2158,2218,4376
"13324",1958,"3",2024,2186,4210
"13325",1958,"4",2007,2158,4165
"13326",1958,"5",1879,2078,3957
"13327",1958,"6",1946,1936,3882
"13328",1958,"7",1881,2090,3971
"13329",1958,"8",1785,1925,3710
"13330",1958,"9",1855,1841,3696
"13331",1958,"10",1709,1855,3564
"13332",1958,"11",1574,1726,3300
"13333",1958,"12",1593,1716,3309
"13334",1958,"13",1463,1579,3042
"13335",1958,"14",1498,1473,2971
"13336",1958,"15",1421,1432,2853
"13337",1958,"16",1230,1248,2478
"13338",1958,"17",1192,1149,2341
"13339",1958,"18",1096,1144,2240
"13340",1958,"19",1063,1152,2215
"13341",1958,"20",1075,1204,2279
"13342",1958,"21",1199,1172,2371
"13343",1958,"22",1163,1169,2332
"13344",1958,"23",1162,1182,2344
"13345",1958,"24",1122,1171,2293
"13346",1958,"25",1176,1259,2435
"13347",1958,"26",1214,1330,2544
"13348",1958,"27",1314,1306,2620
"13349",1958,"28",1184,1233,2417
"13350",1958,"29",1148,1226,2374
"13351",1958,"30",1154,1219,2373
"13352",1958,"31",1155,1168,2323
"13353",1958,"32",1070,1157,2227
"13354",1958,"33",1072,1144,2216
"13355",1958,"34",1103,1152,2255
"13356",1958,"35",1094,1065,2159
"13357",1958,"36",1071,1147,2218
"13358",1958,"37",1047,1138,2185
"13359",1958,"38",929,964,1893
"13360",1958,"39",987,1019,2006
"13361",1958,"40",982,978,1960
"13362",1958,"41",909,978,1887
"13363",1958,"42",899,924,1823
"13364",1958,"43",932,916,1848
"13365",1958,"44",889,886,1775
"13366",1958,"45",899,888,1787
"13367",1958,"46",898,858,1756
"13368",1958,"47",802,845,1647
"13369",1958,"48",818,864,1682
"13370",1958,"49",795,792,1587
"13371",1958,"50",784,766,1550
"13372",1958,"51",782,871,1653
"13373",1958,"52",766,777,1543
"13374",1958,"53",774,822,1596
"13375",1958,"54",716,773,1489
"13376",1958,"55",686,704,1390
"13377",1958,"56",666,671,1337
"13378",1958,"57",716,646,1362
"13379",1958,"58",659,630,1289
"13380",1958,"59",651,634,1285
"13381",1958,"60",650,640,1290
"13382",1958,"61",656,648,1304
"13383",1958,"62",675,575,1250
"13384",1958,"63",618,555,1173
"13385",1958,"64",611,602,1213
"13386",1958,"65",589,557,1146
"13387",1958,"66",588,559,1147
"13388",1958,"67",460,409,869
"13389",1958,"68",470,413,883
"13390",1958,"69",429,396,825
"13391",1958,"70",388,339,727
"13392",1958,"71",411,360,771
"13393",1958,"72",413,338,751
"13394",1958,"73",390,334,724
"13395",1958,"74",280,241,521
"13396",1958,"75",257,189,446
"13397",1958,"76",258,200,458
"13398",1958,"77",250,212,462
"13399",1958,"78",261,175,436
"13400",1958,"79",225,157,382
"13401",1958,"80",221.12,149.54,370.66
"13402",1958,"81",215.11,139.82,354.93
"13403",1958,"82",189.81,117.36,307.17
"13404",1958,"83",162.26,100.03,262.29
"13405",1958,"84",139.36,84.63,223.99
"13406",1958,"85",107.47,65.58,173.05
"13407",1958,"86",88.14,53.13,141.27
"13408",1958,"87",73.57,42.54,116.11
"13409",1958,"88",62.57,33.35,95.92
"13410",1958,"89",57.83,27.13,84.96
"13411",1958,"90",49.94,23.05,72.99
"13412",1958,"91",41.96,18,59.96
"13413",1958,"92",32.35,15.57,47.92
"13414",1958,"93",25.85,12.43,38.28
"13415",1958,"94",17.9,8.72,26.62
"13416",1958,"95",11.86,5.31,17.17
"13417",1958,"96",7.78,3.29,11.07
"13418",1958,"97",5.33,1.93,7.26
"13419",1958,"98",3.67,1.86,5.53
"13420",1958,"99",3.56,1.59,5.15
"13421",1958,"100",3.26,0.75,4.01
"13422",1958,"101",0.9,0,0.9
"13423",1958,"102",0,0,0
"13424",1958,"103",0,0,0
"13425",1958,"104",0,0,0
"13426",1958,"105",0,0,0
"13427",1958,"106",0,0,0
"13428",1958,"107",0,0,0
"13429",1958,"108",0,0,0
"13430",1958,"109",0,0,0
"13431",1958,"110+",0,0,0
"13432",1959,"0",2258,2307,4565
"13433",1959,"1",2221,2409,4630
"13434",1959,"2",2177,2324,4501
"13435",1959,"3",2156,2214,4370
"13436",1959,"4",2023,2182,4205
"13437",1959,"5",2006,2157,4163
"13438",1959,"6",1879,2077,3956
"13439",1959,"7",1945,1935,3880
"13440",1959,"8",1881,2089,3970
"13441",1959,"9",1784,1924,3708
"13442",1959,"10",1854,1840,3694
"13443",1959,"11",1708,1853,3561
"13444",1959,"12",1572,1725,3297
"13445",1959,"13",1592,1714,3306
"13446",1959,"14",1462,1578,3040
"13447",1959,"15",1496,1472,2968
"13448",1959,"16",1419,1431,2850
"13449",1959,"17",1229,1246,2475
"13450",1959,"18",1188,1146,2334
"13451",1959,"19",1094,1143,2237
"13452",1959,"20",1058,1150,2208
"13453",1959,"21",1069,1200,2269
"13454",1959,"22",1193,1169,2362
"13455",1959,"23",1157,1165,2322
"13456",1959,"24",1156,1180,2336
"13457",1959,"25",1117,1169,2286
"13458",1959,"26",1170,1257,2427
"13459",1959,"27",1210,1327,2537
"13460",1959,"28",1309,1304,2613
"13461",1959,"29",1177,1230,2407
"13462",1959,"30",1143,1224,2367
"13463",1959,"31",1147,1216,2363
"13464",1959,"32",1149,1165,2314
"13465",1959,"33",1065,1154,2219
"13466",1959,"34",1067,1140,2207
"13467",1959,"35",1098,1150,2248
"13468",1959,"36",1090,1063,2153
"13469",1959,"37",1068,1145,2213
"13470",1959,"38",1042,1135,2177
"13471",1959,"39",925,960,1885
"13472",1959,"40",983,1018,2001
"13473",1959,"41",977,977,1954
"13474",1959,"42",906,977,1883
"13475",1959,"43",895,922,1817
"13476",1959,"44",927,912,1839
"13477",1959,"45",886,885,1771
"13478",1959,"46",894,882,1776
"13479",1959,"47",893,852,1745
"13480",1959,"48",798,838,1636
"13481",1959,"49",816,851,1667
"13482",1959,"50",795,792,1587
"13483",1959,"51",782,761,1543
"13484",1959,"52",780,864,1644
"13485",1959,"53",759,770,1529
"13486",1959,"54",767,808,1575
"13487",1959,"55",716,773,1489
"13488",1959,"56",681,698,1379
"13489",1959,"57",661,665,1326
"13490",1959,"58",712,639,1351
"13491",1959,"59",655,617,1272
"13492",1959,"60",644,631,1275
"13493",1959,"61",639,631,1270
"13494",1959,"62",644,638,1282
"13495",1959,"63",674,565,1239
"13496",1959,"64",608,539,1147
"13497",1959,"65",596,594,1190
"13498",1959,"66",582,544,1126
"13499",1959,"67",579,546,1125
"13500",1959,"68",454,397,851
"13501",1959,"69",465,400,865
"13502",1959,"70",415,389,804
"13503",1959,"71",379,325,704
"13504",1959,"72",401,350,751
"13505",1959,"73",401,321,722
"13506",1959,"74",381,306,687
"13507",1959,"75",266,237,503
"13508",1959,"76",251,180,431
"13509",1959,"77",248,191,439
"13510",1959,"78",230,195,425
"13511",1959,"79",246,146,392
"13512",1959,"80",221.22,161.42,382.64
"13513",1959,"81",201.09,136.5,337.59
"13514",1959,"82",192.99,126.3,319.29
"13515",1959,"83",168.3,104.92,273.22
"13516",1959,"84",142.49,88.58,231.07
"13517",1959,"85",121.69,74.22,195.91
"13518",1959,"86",93.46,57.05,150.51
"13519",1959,"87",76.24,45.7,121.94
"13520",1959,"88",63.18,35.94,99.12
"13521",1959,"89",53.04,27.61,80.65
"13522",1959,"90",47.59,21.7,69.29
"13523",1959,"91",39.34,17.74,57.08
"13524",1959,"92",31.72,13.38,45.1
"13525",1959,"93",23.05,11.24,34.29
"13526",1959,"94",17.55,8.86,26.41
"13527",1959,"95",11.78,5.81,17.59
"13528",1959,"96",7.6,3.11,10.71
"13529",1959,"97",5.2,1.75,6.95
"13530",1959,"98",3.89,0.89,4.78
"13531",1959,"99",2.87,1.2,4.07
"13532",1959,"100",2.49,1.35,3.84
"13533",1959,"101",2.04,0.75,2.79
"13534",1959,"102",0.9,0,0.9
"13535",1959,"103",0,0,0
"13536",1959,"104",0,0,0
"13537",1959,"105",0,0,0
"13538",1959,"106",0,0,0
"13539",1959,"107",0,0,0
"13540",1959,"108",0,0,0
"13541",1959,"109",0,0,0
"13542",1959,"110+",0,0,0
"13543",1960,"0",2304,2459,4763
"13544",1960,"1",2255,2301,4556
"13545",1960,"2",2220,2410,4630
"13546",1960,"3",2176,2323,4499
"13547",1960,"4",2153,2213,4366
"13548",1960,"5",2023,2181,4204
"13549",1960,"6",2005,2156,4161
"13550",1960,"7",1878,2077,3955
"13551",1960,"8",1946,1934,3880
"13552",1960,"9",1880,2089,3969
"13553",1960,"10",1784,1922,3706
"13554",1960,"11",1853,1838,3691
"13555",1960,"12",1707,1852,3559
"13556",1960,"13",1572,1725,3297
"13557",1960,"14",1592,1712,3304
"13558",1960,"15",1462,1578,3040
"13559",1960,"16",1497,1473,2970
"13560",1960,"17",1419,1431,2850
"13561",1960,"18",1229,1246,2475
"13562",1960,"19",1188,1146,2334
"13563",1960,"20",1095,1142,2237
"13564",1960,"21",1057,1147,2204
"13565",1960,"22",1070,1196,2266
"13566",1960,"23",1193,1167,2360
"13567",1960,"24",1157,1164,2321
"13568",1960,"25",1157,1178,2335
"13569",1960,"26",1117,1168,2285
"13570",1960,"27",1170,1256,2426
"13571",1960,"28",1210,1326,2536
"13572",1960,"29",1309,1303,2612
"13573",1960,"30",1176,1228,2404
"13574",1960,"31",1143,1223,2366
"13575",1960,"32",1146,1214,2360
"13576",1960,"33",1151,1163,2314
"13577",1960,"34",1067,1152,2219
"13578",1960,"35",1066,1139,2205
"13579",1960,"36",1097,1149,2246
"13580",1960,"37",1087,1062,2149
"13581",1960,"38",1067,1143,2210
"13582",1960,"39",1039,1133,2172
"13583",1960,"40",924,957,1881
"13584",1960,"41",982,1013,1995
"13585",1960,"42",975,974,1949
"13586",1960,"43",905,972,1877
"13587",1960,"44",895,917,1812
"13588",1960,"45",926,908,1834
"13589",1960,"46",884,885,1769
"13590",1960,"47",893,880,1773
"13591",1960,"48",890,852,1742
"13592",1960,"49",794,835,1629
"13593",1960,"50",815,853,1668
"13594",1960,"51",792,793,1585
"13595",1960,"52",777,757,1534
"13596",1960,"53",776,859,1635
"13597",1960,"54",757,763,1520
"13598",1960,"55",765,801,1566
"13599",1960,"56",718,765,1483
"13600",1960,"57",668,688,1356
"13601",1960,"58",649,655,1304
"13602",1960,"59",705,628,1333
"13603",1960,"60",651,610,1261
"13604",1960,"61",636,619,1255
"13605",1960,"62",628,614,1242
"13606",1960,"63",633,626,1259
"13607",1960,"64",674,553,1227
"13608",1960,"65",586,530,1116
"13609",1960,"66",588,583,1171
"13610",1960,"67",575,534,1109
"13611",1960,"68",574,534,1108
"13612",1960,"69",454,384,838
"13613",1960,"70",460,392,852
"13614",1960,"71",402,375,777
"13615",1960,"72",366,311,677
"13616",1960,"73",385,333,718
"13617",1960,"74",379,299,678
"13618",1960,"75",374,299,673
"13619",1960,"76",258,227,485
"13620",1960,"77",243,167,410
"13621",1960,"78",233,176,409
"13622",1960,"79",204,171,375
"13623",1960,"80",210.77,153.75,364.52
"13624",1960,"81",199.58,145.56,345.14
"13625",1960,"82",178.63,121.25,299.88
"13626",1960,"83",169.5,110.25,279.75
"13627",1960,"84",146.85,89.89,236.74
"13628",1960,"85",124.13,74.35,198.48
"13629",1960,"86",106.31,60.9,167.21
"13630",1960,"87",81.31,45.59,126.9
"13631",1960,"88",65.79,35.59,101.38
"13632",1960,"89",53.84,27.35,81.19
"13633",1960,"90",44.2,20.93,65.13
"13634",1960,"91",38.47,16.65,55.12
"13635",1960,"92",30.51,13.89,44.4
"13636",1960,"93",23.8,10.82,34.62
"13637",1960,"94",16.39,9.36,25.75
"13638",1960,"95",12.06,7.53,19.59
"13639",1960,"96",8.05,4.81,12.86
"13640",1960,"97",4.98,2.3,7.28
"13641",1960,"98",3.52,1.09,4.61
"13642",1960,"99",2.78,0.27,3.05
"13643",1960,"100",1.59,0,1.59
"13644",1960,"101",1.25,0,1.25
"13645",1960,"102",1.09,0,1.09
"13646",1960,"103",0.9,0,0.9
"13647",1960,"104",0,0,0
"13648",1960,"105",0,0,0
"13649",1960,"106",0,0,0
"13650",1960,"107",0,0,0
"13651",1960,"108",0,0,0
"13652",1960,"109",0,0,0
"13653",1960,"110+",0,0,0
"13654",1961,"0",2342,2514,4856
"13655",1961,"1",2287,2436,4723
"13656",1961,"2",2244,2291,4535
"13657",1961,"3",2212,2399,4611
"13658",1961,"4",2170,2310,4480
"13659",1961,"5",2150,2205,4355
"13660",1961,"6",2021,2179,4200
"13661",1961,"7",2004,2154,4158
"13662",1961,"8",1876,2077,3953
"13663",1961,"9",1946,1932,3878
"13664",1961,"10",1878,2086,3964
"13665",1961,"11",1782,1922,3704
"13666",1961,"12",1853,1837,3690
"13667",1961,"13",1698,1849,3547
"13668",1961,"14",1570,1723,3293
"13669",1961,"15",1586,1710,3296
"13670",1961,"16",1461,1576,3037
"13671",1961,"17",1491,1470,2961
"13672",1961,"18",1416,1428,2844
"13673",1961,"19",1227,1245,2472
"13674",1961,"20",1184,1144,2328
"13675",1961,"21",1088,1139,2227
"13676",1961,"22",1054,1144,2198
"13677",1961,"23",1062,1191,2253
"13678",1961,"24",1184,1161,2345
"13679",1961,"25",1150,1158,2308
"13680",1961,"26",1149,1169,2318
"13681",1961,"27",1112,1160,2272
"13682",1961,"28",1164,1248,2412
"13683",1961,"29",1206,1317,2523
"13684",1961,"30",1303,1294,2597
"13685",1961,"31",1174,1223,2397
"13686",1961,"32",1140,1214,2354
"13687",1961,"33",1140,1206,2346
"13688",1961,"34",1148,1157,2305
"13689",1961,"35",1061,1147,2208
"13690",1961,"36",1063,1131,2194
"13691",1961,"37",1096,1140,2236
"13692",1961,"38",1084,1055,2139
"13693",1961,"39",1065,1137,2202
"13694",1961,"40",1037,1126,2163
"13695",1961,"41",923,954,1877
"13696",1961,"42",979,1009,1988
"13697",1961,"43",972,967,1939
"13698",1961,"44",904,967,1871
"13699",1961,"45",891,911,1802
"13700",1961,"46",923,905,1828
"13701",1961,"47",881,880,1761
"13702",1961,"48",890,877,1767
"13703",1961,"49",885,844,1729
"13704",1961,"50",788,832,1620
"13705",1961,"51",811,852,1663
"13706",1961,"52",789,785,1574
"13707",1961,"53",776,746,1522
"13708",1961,"54",771,848,1619
"13709",1961,"55",754,762,1516
"13710",1961,"56",759,799,1558
"13711",1961,"57",716,760,1476
"13712",1961,"58",660,676,1336
"13713",1961,"59",638,641,1279
"13714",1961,"60",698,619,1317
"13715",1961,"61",645,604,1249
"13716",1961,"62",628,614,1242
"13717",1961,"63",621,601,1222
"13718",1961,"64",625,609,1234
"13719",1961,"65",664,545,1209
"13720",1961,"66",578,525,1103
"13721",1961,"67",577,572,1149
"13722",1961,"68",565,523,1088
"13723",1961,"69",566,514,1080
"13724",1961,"70",443,379,822
"13725",1961,"71",448,382,830
"13726",1961,"72",387,368,755
"13727",1961,"73",349,299,648
"13728",1961,"74",372,318,690
"13729",1961,"75",362,292,654
"13730",1961,"76",356,287,643
"13731",1961,"77",241,215,456
"13732",1961,"78",229,152,381
"13733",1961,"79",216,159,375
"13734",1961,"80",201.79,157.24,359.03
"13735",1961,"81",188.38,138.58,326.96
"13736",1961,"82",175.92,129.51,305.43
"13737",1961,"83",156.28,106.53,262.81
"13738",1961,"84",147.81,95.6,243.41
"13739",1961,"85",128.14,77,205.14
"13740",1961,"86",108.56,63.02,171.58
"13741",1961,"87",92.83,50.74,143.57
"13742",1961,"88",70.27,37.1,107.37
"13743",1961,"89",56.05,28.14,84.19
"13744",1961,"90",45.1,20.77,65.87
"13745",1961,"91",36.56,15.49,52.05
"13746",1961,"92",31.36,11.97,43.33
"13747",1961,"93",24.41,9.79,34.2
"13748",1961,"94",18.98,7.63,26.61
"13749",1961,"95",12.84,6.63,19.47
"13750",1961,"96",9.56,5.48,15.04
"13751",1961,"97",6.49,3.26,9.75
"13752",1961,"98",3.88,1.16,5.04
"13753",1961,"99",2.61,0.35,2.96
"13754",1961,"100",1.19,0,1.19
"13755",1961,"101",0,0,0
"13756",1961,"102",0,0,0
"13757",1961,"103",0,0,0
"13758",1961,"104",0,0,0
"13759",1961,"105",0,0,0
"13760",1961,"106",0,0,0
"13761",1961,"107",0,0,0
"13762",1961,"108",0,0,0
"13763",1961,"109",0,0,0
"13764",1961,"110+",0,0,0
"13765",1962,"0",2198,2351,4549
"13766",1962,"1",2373,2451,4824
"13767",1962,"2",2276,2456,4732
"13768",1962,"3",2237,2290,4527
"13769",1962,"4",2226,2400,4626
"13770",1962,"5",2175,2313,4488
"13771",1962,"6",2159,2210,4369
"13772",1962,"7",2031,2179,4210
"13773",1962,"8",2019,2174,4193
"13774",1962,"9",1878,2066,3944
"13775",1962,"10",1960,1925,3885
"13776",1962,"11",1863,2066,3929
"13777",1962,"12",1758,1939,3697
"13778",1962,"13",1875,1836,3711
"13779",1962,"14",1684,1840,3524
"13780",1962,"15",1563,1730,3293
"13781",1962,"16",1596,1665,3261
"13782",1962,"17",1460,1588,3048
"13783",1962,"18",1502,1467,2969
"13784",1962,"19",1414,1427,2841
"13785",1962,"20",1242,1261,2503
"13786",1962,"21",1211,1145,2356
"13787",1962,"22",1105,1156,2261
"13788",1962,"23",1076,1173,2249
"13789",1962,"24",1084,1202,2286
"13790",1962,"25",1192,1181,2373
"13791",1962,"26",1178,1155,2333
"13792",1962,"27",1149,1166,2315
"13793",1962,"28",1109,1166,2275
"13794",1962,"29",1182,1245,2427
"13795",1962,"30",1187,1289,2476
"13796",1962,"31",1306,1317,2623
"13797",1962,"32",1160,1220,2380
"13798",1962,"33",1117,1216,2333
"13799",1962,"34",1116,1184,2300
"13800",1962,"35",1151,1125,2276
"13801",1962,"36",1041,1175,2216
"13802",1962,"37",1034,1103,2137
"13803",1962,"38",1086,1125,2211
"13804",1962,"39",1064,1049,2113
"13805",1962,"40",1067,1153,2220
"13806",1962,"41",1003,1102,2105
"13807",1962,"42",914,963,1877
"13808",1962,"43",973,981,1954
"13809",1962,"44",957,968,1925
"13810",1962,"45",900,950,1850
"13811",1962,"46",891,917,1808
"13812",1962,"47",907,913,1820
"13813",1962,"48",879,879,1758
"13814",1962,"49",888,876,1764
"13815",1962,"50",888,842,1730
"13816",1962,"51",776,836,1612
"13817",1962,"52",811,852,1663
"13818",1962,"53",790,770,1560
"13819",1962,"54",770,733,1503
"13820",1962,"55",761,839,1600
"13821",1962,"56",745,739,1484
"13822",1962,"57",756,790,1546
"13823",1962,"58",705,755,1460
"13824",1962,"59",650,665,1315
"13825",1962,"60",629,632,1261
"13826",1962,"61",706,615,1321
"13827",1962,"62",636,600,1236
"13828",1962,"63",617,614,1231
"13829",1962,"64",610,598,1208
"13830",1962,"65",621,604,1225
"13831",1962,"66",663,536,1199
"13832",1962,"67",566,513,1079
"13833",1962,"68",561,557,1118
"13834",1962,"69",559,507,1066
"13835",1962,"70",563,502,1065
"13836",1962,"71",420,362,782
"13837",1962,"72",438,372,810
"13838",1962,"73",376,358,734
"13839",1962,"74",341,273,614
"13840",1962,"75",364,302,666
"13841",1962,"76",352,267,619
"13842",1962,"77",344,271,615
