"","Year","Age","Female","Male","Total"
"7668",1924,"8",44653.31,45244.2,89897.51
"7669",1924,"9",46753.32,47283.2,94036.52
"7670",1924,"10",47637.69,48814.54,96452.23
"7671",1924,"11",47388.48,48709.73,96098.21
"7672",1924,"12",47274.54,47806.57,95081.11
"7673",1924,"13",47336.7,47383.34,94720.04
"7674",1924,"14",47645,47231.56,94876.56
"7675",1924,"15",47357.87,46585.24,93943.11
"7676",1924,"16",46936.1,46266.33,93202.43
"7677",1924,"17",47330.04,46867.47,94197.51
"7678",1924,"18",47298.22,47049.94,94348.16
"7679",1924,"19",46789.94,46526.63,93316.57
"7680",1924,"20",46484.8,45989.28,92474.08
"7681",1924,"21",45846.98,44826.54,90673.52
"7682",1924,"22",45399.28,43497.61,88896.89
"7683",1924,"23",44563.86,41698.35,86262.21
"7684",1924,"24",43001.33,38368.05,81369.38
"7685",1924,"25",41880.49,35378.45,77258.94
"7686",1924,"26",41405.21,34197.93,75603.14
"7687",1924,"27",40762.81,33371.56,74134.37
"7688",1924,"28",39940.06,32400.84,72340.9
"7689",1924,"29",39001.46,31222.02,70223.48
"7690",1924,"30",38360.67,30512.38,68873.05
"7691",1924,"31",37855.09,30642.09,68497.18
"7692",1924,"32",36855.87,30563.04,67418.91
"7693",1924,"33",35028.7,29569.51,64598.21
"7694",1924,"34",34802.99,29768.33,64571.32
"7695",1924,"35",35183.64,29968.68,65152.32
"7696",1924,"36",34105.5,28742.67,62848.17
"7697",1924,"37",33589.24,28550.58,62139.82
"7698",1924,"38",33451.31,28762.25,62213.56
"7699",1924,"39",32996.19,28071.28,61067.47
"7700",1924,"40",32832.57,27673.17,60505.74
"7701",1924,"41",33171.6,28666.34,61837.94
"7702",1924,"42",32947.1,29313.2,62260.3
"7703",1924,"43",31622.22,28653.52,60275.74
"7704",1924,"44",31208.71,28391.43,59600.14
"7705",1924,"45",31117.08,28208.36,59325.44
"7706",1924,"46",30334.89,27608.5,57943.39
"7707",1924,"47",30091.47,27550.3,57641.77
"7708",1924,"48",29555.95,27545.55,57101.5
"7709",1924,"49",28577.17,27388.55,55965.72
"7710",1924,"50",27990.55,27395.59,55386.14
"7711",1924,"51",27434.48,26980.51,54414.99
"7712",1924,"52",26404.89,25635.87,52040.76
"7713",1924,"53",24650.58,23803.19,48453.77
"7714",1924,"54",23532.12,22662.61,46194.73
"7715",1924,"55",23202.21,21992.38,45194.59
"7716",1924,"56",22258.47,20874.03,43132.5
"7717",1924,"57",21538.01,19974.06,41512.07
"7718",1924,"58",20947.18,19285.69,40232.87
"7719",1924,"59",19991.37,18461.87,38453.24
"7720",1924,"60",18836.93,17503.22,36340.15
"7721",1924,"61",18187.79,16748.85,34936.64
"7722",1924,"62",17873.24,15990.29,33863.53
"7723",1924,"63",16861.57,14744.37,31605.94
"7724",1924,"64",16017.98,13639.18,29657.16
"7725",1924,"65",15646.45,12991.04,28637.49
"7726",1924,"66",14851.66,12343.79,27195.45
"7727",1924,"67",14202.67,11928.68,26131.35
"7728",1924,"68",13432.41,11284.23,24716.64
"7729",1924,"69",12553.15,10507.14,23060.29
"7730",1924,"70",11868.95,9821.21,21690.16
"7731",1924,"71",11147.48,8861.25,20008.73
"7732",1924,"72",10174.89,7612.86,17787.75
"7733",1924,"73",8987.82,6397.37,15385.19
"7734",1924,"74",8068.27,5515.27,13583.54
"7735",1924,"75",7334.96,4829.23,12164.19
"7736",1924,"76",6591.24,4220.24,10811.48
"7737",1924,"77",6097.67,3826.73,9924.4
"7738",1924,"78",5640.9,3495.56,9136.46
"7739",1924,"79",5083.78,3078.82,8162.6
"7740",1924,"80",4443.1,2461.38,6904.48
"7741",1924,"81",3900.15,2088.17,5988.32
"7742",1924,"82",3378.49,1762.88,5141.37
"7743",1924,"83",2869.51,1472.4,4341.91
"7744",1924,"84",2379.02,1205.32,3584.34
"7745",1924,"85",1925.68,961.24,2886.92
"7746",1924,"86",1526.67,742.52,2269.19
"7747",1924,"87",1182.96,551.64,1734.6
"7748",1924,"88",895.58,396.7,1292.28
"7749",1924,"89",671.78,276.82,948.6
"7750",1924,"90",501.78,186.63,688.41
"7751",1924,"91",369.59,124.43,494.02
"7752",1924,"92",272.47,85.59,358.06
"7753",1924,"93",201.08,60.96,262.04
"7754",1924,"94",144.61,43.08,187.69
"7755",1924,"95",101.45,30.15,131.6
"7756",1924,"96",67.41,21.12,88.53
"7757",1924,"97",43.66,13.19,56.85
"7758",1924,"98",26.14,7.6,33.74
"7759",1924,"99",16.41,2.72,19.13
"7760",1924,"100",10.57,0.4,10.97
"7761",1924,"101",5.68,0,5.68
"7762",1924,"102",3.37,0,3.37
"7763",1924,"103",1.39,0,1.39
"7764",1924,"104",0.77,0,0.77
"7765",1924,"105",0,0,0
"7766",1924,"106",0,0,0
"7767",1924,"107",0,0,0
"7768",1924,"108",0,0,0
"7769",1924,"109",0,0,0
"7770",1924,"110+",0,0,0
"7771",1925,"0",49140.87,51011.38,100152.25
"7772",1925,"1",49509.43,50603.78,100113.21
"7773",1925,"2",50963.25,51753.85,102717.1
"7774",1925,"3",52929.29,53513.22,106442.51
"7775",1925,"4",52511.88,53093.45,105605.33
"7776",1925,"5",44775.6,45544.78,90320.38
"7777",1925,"6",38048.4,38782.89,76831.29
"7778",1925,"7",39423.74,40332.34,79756.08
"7779",1925,"8",42197.19,43218.65,85415.84
"7780",1925,"9",44537.55,45294.84,89832.39
"7781",1925,"10",46528.16,47139.37,93667.53
"7782",1925,"11",47312.68,48250.41,95563.09
"7783",1925,"12",47076.3,47933.16,95009.46
"7784",1925,"13",46954.22,47034.95,93989.17
"7785",1925,"14",47006.66,46609.8,93616.46
"7786",1925,"15",47265.31,46536.13,93801.44
"7787",1925,"16",46965.19,45957.25,92922.44
"7788",1925,"17",46571.17,45619.43,92190.6
"7789",1925,"18",46956.25,46206.62,93162.87
"7790",1925,"19",46918.39,46379.73,93298.12
"7791",1925,"20",46240.7,45516.58,91757.28
"7792",1925,"21",45555.46,44291.4,89846.86
"7793",1925,"22",44714.95,42815,87529.95
"7794",1925,"23",44273.7,41542.54,85816.24
"7795",1925,"24",43452.09,39822.23,83274.32
"7796",1925,"25",42004.4,36769.91,78774.31
"7797",1925,"26",41017.48,33969.71,74987.19
"7798",1925,"27",40578.01,32768.21,73346.22
"7799",1925,"28",39945.06,31975.71,71920.77
"7800",1925,"29",39136.22,31040.98,70177.2
"7801",1925,"30",38285.22,30107.44,68392.66
"7802",1925,"31",37798.92,29865.76,67664.68
"7803",1925,"32",37370.56,30226.85,67597.41
"7804",1925,"33",36377.73,30141.74,66519.47
"7805",1925,"34",34561.5,29151.93,63713.43
"7806",1925,"35",34202.9,29120.19,63323.09
"7807",1925,"36",34420.22,29092.96,63513.18
"7808",1925,"37",33324.91,27881.65,61206.56
"7809",1925,"38",32813.3,27685.44,60498.74
"7810",1925,"39",32676.25,27883.71,60559.96
"7811",1925,"40",32381.42,27362.57,59743.99
"7812",1925,"41",32382.93,27224.37,59607.3
"7813",1925,"42",32722.2,28293.92,61016.12
"7814",1925,"43",32492.51,28928.12,61420.63
"7815",1925,"44",31169.59,28266.36,59435.95
"7816",1925,"45",30676.04,27926.96,58603
"7817",1925,"46",30656.87,27793.07,58449.94
"7818",1925,"47",30024.77,27316.84,57341.61
"7819",1925,"48",29768.33,27244.52,57012.85
"7820",1925,"49",29222.01,27221.75,56443.76
"7821",1925,"50",28283.28,27043.72,55327
"7822",1925,"51",27591.36,26900.82,54492.18
"7823",1925,"52",26884.49,26342.77,53227.26
"7824",1925,"53",25851.2,24993.32,50844.52
"7825",1925,"54",24098.21,23166.63,47264.84
"7826",1925,"55",22878.86,21976.01,44854.87
"7827",1925,"56",22554,21363.37,43917.37
"7828",1925,"57",21717.14,20355.38,42072.52
"7829",1925,"58",20988.04,19444.5,40432.54
"7830",1925,"59",20386.07,18737.77,39123.84
"7831",1925,"60",19560.36,17956.3,37516.66
"7832",1925,"61",18534.17,16989.33,35523.5
"7833",1925,"62",17870.06,16163.77,34033.83
"7834",1925,"63",17536.25,15386.72,32922.97
"7835",1925,"64",16502.85,14127.89,30630.74
"7836",1925,"65",15565.09,13033.54,28598.63
"7837",1925,"66",15173.72,12525.37,27699.09
"7838",1925,"67",14428.32,11993.83,26422.15
"7839",1925,"68",13743.83,11554.69,25298.52
"7840",1925,"69",12944.28,10890.81,23835.09
"7841",1925,"70",12019.57,10003.95,22023.52
"7842",1925,"71",11121.07,9022.87,20143.94
"7843",1925,"72",10226.27,7897.04,18123.31
"7844",1925,"73",9264.52,6699.94,15964.46
"7845",1925,"74",8103.1,5543.04,13646.14
"7846",1925,"75",7216.5,4751.8,11968.3
"7847",1925,"76",6645.68,4257.17,10902.85
"7848",1925,"77",6055.76,3791.97,9847.73
"7849",1925,"78",5568.01,3420.93,8988.94
"7850",1925,"79",5118.3,3115.94,8234.24
"7851",1925,"80",4393.14,2441.86,6835
"7852",1925,"81",3850.7,2047.85,5898.55
"7853",1925,"82",3338.43,1711.98,5050.41
"7854",1925,"83",2855.63,1426.27,4281.9
"7855",1925,"84",2393.7,1177.61,3571.31
"7856",1925,"85",1955.76,952.77,2908.53
"7857",1925,"86",1560.92,752.67,2313.59
"7858",1925,"87",1215.42,572.47,1787.89
"7859",1925,"88",921.15,415.6,1336.75
"7860",1925,"89",679.14,290.16,969.3
"7861",1925,"90",495.37,194.78,690.15
"7862",1925,"91",363.37,126.17,489.54
"7863",1925,"92",262.64,80.99,343.63
"7864",1925,"93",191.77,55.38,247.15
"7865",1925,"94",141.44,40.2,181.64
"7866",1925,"95",100.7,28.09,128.79
"7867",1925,"96",70.3,19.13,89.43
"7868",1925,"97",45.92,13.08,59
"7869",1925,"98",29.47,7.63,37.1
"7870",1925,"99",16.87,4,20.87
"7871",1925,"100",8.95,0.76,9.71
"7872",1925,"101",4.79,0,4.79
"7873",1925,"102",2.37,0,2.37
"7874",1925,"103",1.36,0,1.36
"7875",1925,"104",0,0,0
"7876",1925,"105",0,0,0
"7877",1925,"106",0,0,0
"7878",1925,"107",0,0,0
"7879",1925,"108",0,0,0
"7880",1925,"109",0,0,0
"7881",1925,"110+",0,0,0
"7882",1926,"0",47352.25,49117.24,96469.49
"7883",1926,"1",47050.69,48284.35,95335.04
"7884",1926,"2",48522.13,49346.14,97868.27
"7885",1926,"3",50378.58,51042,101420.58
"7886",1926,"4",52490.85,52959.82,105450.67
"7887",1926,"5",51787.41,52267.27,104054.68
"7888",1926,"6",44081.4,44793.44,88874.84
"7889",1926,"7",37721.88,38431.77,76153.65
"7890",1926,"8",39109.13,39992.86,79101.99
"7891",1926,"9",41877.74,42876.15,84753.89
"7892",1926,"10",44314.27,45017.47,89331.74
"7893",1926,"11",46288.1,46721.34,93009.44
"7894",1926,"12",46954.99,47623.7,94578.69
"7895",1926,"13",46714.25,47307.34,94021.59
"7896",1926,"14",46585.09,46412.26,92997.35
"7897",1926,"15",46727.36,46171.03,92898.39
"7898",1926,"16",47037.35,46358.13,93395.48
"7899",1926,"17",46692,45852.81,92544.81
"7900",1926,"18",46292.09,45506.86,91798.95
"7901",1926,"19",46668.84,46087.21,92756.05
"7902",1926,"20",46470.74,45923.49,92394.23
"7903",1926,"21",45473.46,44405.1,89878.56
"7904",1926,"22",44625.67,42871.74,87497.41
"7905",1926,"23",43795.69,41438.13,85233.82
"7906",1926,"24",43359.48,40203.34,83562.82
"7907",1926,"25",42491.91,38535.13,81027.04
"7908",1926,"26",41097.5,35708.06,76805.56
"7909",1926,"27",40213.63,33116.08,73329.71
"7910",1926,"28",39781.61,31942.9,71724.51
"7911",1926,"29",39159.73,31169.73,70329.46
"7912",1926,"30",38344.64,30404.56,68749.2
"7913",1926,"31",37558.69,29837.01,67395.7
"7914",1926,"32",37149.82,29805.92,66955.74
"7915",1926,"33",36725.68,30163.66,66889.34
"7916",1926,"34",35743.39,30071.84,65815.23
"7917",1926,"35",34107.36,29079.24,63186.6
"7918",1926,"36",33790.41,28821.83,62612.24
"7919",1926,"37",33878.99,28576.2,62455.19
"7920",1926,"38",32792,27371.76,60163.76
"7921",1926,"39",32282.69,27169.43,59452.12
"7922",1926,"40",32103.35,27386.12,59489.47
"7923",1926,"41",31921.76,27052.3,58974.06
"7924",1926,"42",32076.77,27077.45,59154.22
"7925",1926,"43",32408.19,28140.97,60549.16
"7926",1926,"44",32168.54,28765.39,60933.93
"7927",1926,"45",30888.46,28076.3,58964.76
"7928",1926,"46",30363.8,27634.34,57998.14
"7929",1926,"47",30263.92,27416.57,57680.49
"7930",1926,"48",29624.37,26929.4,56553.77
"7931",1926,"49",29359.18,26843.38,56202.56
"7932",1926,"50",28681.34,26737.41,55418.75
"7933",1926,"51",27668.15,26478.72,54146.87
"7934",1926,"52",27025.75,26323.58,53349.33
"7935",1926,"53",26314.38,25754.79,52069.17
"7936",1926,"54",25277.95,24399.89,49677.84
"7937",1926,"55",23663.91,22668.39,46332.3
"7938",1926,"56",22482.03,21513.19,43995.22
"7939",1926,"57",22044.71,20829.05,42873.76
"7940",1926,"58",21193.79,19803.99,40997.78
"7941",1926,"59",20452.08,18876.66,39328.74
"7942",1926,"60",19757.87,18073.17,37831.04
"7943",1926,"61",18983.21,17265.39,36248.6
"7944",1926,"62",18089.11,16356.16,34445.27
"7945",1926,"63",17413.09,15523.01,32936.1
"7946",1926,"64",17065.15,14740.72,31805.87
"7947",1926,"65",16153.04,13626.99,29780.03
"7948",1926,"66",15259.32,12690.22,27949.54
"7949",1926,"67",14775.07,12181.18,26956.25
"7950",1926,"68",14004.33,11623.98,25628.31
"7951",1926,"69",13283.25,11153.66,24436.91
"7952",1926,"70",12339.83,10328.19,22668.02
"7953",1926,"71",11265.95,9204.27,20470.22
"7954",1926,"72",10340.2,8144.88,18485.08
"7955",1926,"73",9446.53,7054.95,16501.48
"7956",1926,"74",8497.27,5907.26,14404.53
"7957",1926,"75",7469.64,4899.63,12369.27
"7958",1926,"76",6716.28,4281.72,10998
"7959",1926,"77",6157.06,3851.27,10008.33
"7960",1926,"78",5574.89,3411.77,8986.66
"7961",1926,"79",5096.82,3070.37,8167.19
"7962",1926,"80",4409.25,2494.18,6903.43
"7963",1926,"81",3843.45,2075.95,5919.4
"7964",1926,"82",3322.3,1720.88,5043.18
"7965",1926,"83",2840.62,1420.64,4261.26
"7966",1926,"84",2397.74,1167.22,3564.96
"7967",1926,"85",1982.43,946.62,2929.05
"7968",1926,"86",1598.26,750.89,2349.15
"7969",1926,"87",1253.79,578.57,1832.36
"7970",1926,"88",956.14,426.52,1382.66
"7971",1926,"89",707.18,298.17,1005.35
"7972",1926,"90",506.52,200.56,707.08
"7973",1926,"91",362.17,131.9,494.07
"7974",1926,"92",262.03,84.31,346.34
"7975",1926,"93",186.69,54.77,241.46
"7976",1926,"94",134.76,39.43,174.19
"7977",1926,"95",96.96,29.45,126.41
"7978",1926,"96",65.86,19.99,85.85
"7979",1926,"97",43.2,12.88,56.08
"7980",1926,"98",25.62,8.48,34.1
"7981",1926,"99",15.01,4.45,19.46
"7982",1926,"100",8.42,2.19,10.61
"7983",1926,"101",5.12,0.34,5.46
"7984",1926,"102",2.29,0,2.29
"7985",1926,"103",1.03,0,1.03
"7986",1926,"104",0.59,0,0.59
"7987",1926,"105",0,0,0
"7988",1926,"106",0,0,0
"7989",1926,"107",0,0,0
"7990",1926,"108",0,0,0
"7991",1926,"109",0,0,0
"7992",1926,"110+",0,0,0
"7993",1927,"0",47132.17,48657.97,95790.14
"7994",1927,"1",45869.51,47050.8,92920.31
"7995",1927,"2",46525.97,47454.85,93980.82
"7996",1927,"3",48366.7,49021.06,97387.76
"7997",1927,"4",50359.13,50887.32,101246.45
"7998",1927,"5",52370.75,52759.59,105130.34
"7999",1927,"6",51192.37,51659.64,102852.01
"8000",1927,"7",43271.7,43982.41,87254.11
"8001",1927,"8",37038.52,37747.26,74785.78
"8002",1927,"9",38419.35,39299.93,77719.28
"8003",1927,"10",41211.4,42124.36,83335.76
"8004",1927,"11",43779.4,44278.17,88057.57
"8005",1927,"12",45837.31,46022,91859.31
"8006",1927,"13",46494.02,46907.17,93401.19
"8007",1927,"14",46247.38,46587.96,92835.34
"8008",1927,"15",46084.88,45731.35,91816.23
"8009",1927,"16",46289.85,45708.79,91998.64
"8010",1927,"17",46685.28,46074.71,92759.99
"8011",1927,"18",46332.19,45565.26,91897.45
"8012",1927,"19",45927.94,45217.37,91145.31
"8013",1927,"20",46111.9,45429.14,91541.04
"8014",1927,"21",45578.16,44589.42,90167.58
"8015",1927,"22",44442.44,42789.58,87232.02
"8016",1927,"23",43606.83,41305.48,84912.31
"8017",1927,"24",42789.29,39918.08,82707.37
"8018",1927,"25",42430.53,38887.18,81317.71
"8019",1927,"26",41588.91,37428.87,79017.78
"8020",1927,"27",40159.7,34673.57,74833.27
"8021",1927,"28",39292.15,32147.21,71439.36
"8022",1927,"29",38868.87,31005.97,69874.84
"8023",1927,"30",38347.04,30432.28,68779.32
"8024",1927,"31",37613.23,30012.76,67625.99
"8025",1927,"32",36817.77,29598.27,66416.04
"8026",1927,"33",36410.95,29563.36,65974.31
"8027",1927,"34",35988.38,29913.28,65901.66
"8028",1927,"35",34920.83,29681.96,64602.79
"8029",1927,"36",33376.37,28566.16,61942.53
"8030",1927,"37",33231.97,28310.37,61542.34
"8031",1927,"38",33315.97,28060.78,61376.75
"8032",1927,"39",32239.25,26867.45,59106.7
"8033",1927,"40",31862.5,26787.46,58649.96
"8034",1927,"41",31770.55,27149.71,58920.26
"8035",1927,"42",31542.7,26836.89,58379.59
"8036",1927,"43",31689.37,26852.24,58541.61
"8037",1927,"44",32008.85,27902.29,59911.14
"8038",1927,"45",31711.02,28444.85,60155.87
"8039",1927,"46",30432.49,27660.81,58093.3
"8040",1927,"47",29951.4,27185.43,57136.83
"8041",1927,"48",29841.36,26950.16,56791.52
"8042",1927,"49",29196.64,26449.39,55646.03
"8043",1927,"50",28914.01,26334.82,55248.83
"8044",1927,"51",28096.15,26133.71,54229.86
"8045",1927,"52",26960.08,25795.4,52755.48
"8046",1927,"53",26316.76,25629.32,51946.08
"8047",1927,"54",25604.49,25055.46,50659.95
"8048",1927,"55",24548.09,23701.93,48250.02
"8049",1927,"56",23059.64,22073.63,45133.27
"8050",1927,"57",22020.74,21013.15,43033.89
"8051",1927,"58",21567.91,20310.56,41878.47
"8052",1927,"59",20702.07,19265.38,39967.45
"8053",1927,"60",20084.26,18385.33,38469.59
"8054",1927,"61",19428.79,17544.54,36973.33
"8055",1927,"62",18554.39,16635.51,35189.9
"8056",1927,"63",17643.22,15712.8,33356.02
"8057",1927,"64",16954.77,14871.53,31826.3
"8058",1927,"65",16532.08,14091.54,30623.62
"8059",1927,"66",15679.96,13128.32,28808.28
"8060",1927,"67",14902.43,12328.67,27231.1
"8061",1927,"68",14389.89,11796.96,26186.85
"8062",1927,"69",13586.92,11212.35,24799.27
"8063",1927,"70",12823.4,10614.81,23438.21
"8064",1927,"71",11733.18,9544.46,21277.64
"8065",1927,"72",10528.42,8297.41,18825.83
"8066",1927,"73",9590.25,7264.39,16854.64
"8067",1927,"74",8695.44,6220.71,14916.15
"8068",1927,"75",7813.2,5246.19,13059.39
"8069",1927,"76",6958.26,4489.12,11447.38
"8070",1927,"77",6315.9,3989.22,10305.12
"8071",1927,"78",5754.3,3576.05,9330.35
"8072",1927,"79",5176.8,3153.4,8330.2
"8073",1927,"80",4465.79,2574.34,7040.13
"8074",1927,"81",3880.66,2123.7,6004.36
"8075",1927,"82",3350.77,1740.15,5090.92
"8076",1927,"83",2864.52,1418.08,4282.6
"8077",1927,"84",2416.74,1149.15,3565.89
"8078",1927,"85",2005.48,924.27,2929.75
"8079",1927,"86",1626.55,734.31,2360.86
"8080",1927,"87",1280.37,568.12,1848.49
"8081",1927,"88",977.67,425.87,1403.54
"8082",1927,"89",725.6,304.41,1030.01
"8083",1927,"90",523.84,206.05,729.89
"8084",1927,"91",370.77,137.11,507.88
"8085",1927,"92",264.86,90.8,355.66
"8086",1927,"93",194.5,59.54,254.04
"8087",1927,"94",140.28,40.29,180.57
"8088",1927,"95",101.13,29.61,130.74
"8089",1927,"96",71.78,21.5,93.28
"8090",1927,"97",46.96,13.31,60.27
"8091",1927,"98",29.43,7.52,36.95
"8092",1927,"99",15.81,4.48,20.29
"8093",1927,"100",7.71,2,9.71
"8094",1927,"101",4.06,1,5.06
"8095",1927,"102",2.23,0.34,2.57
"8096",1927,"103",0.39,0,0.39
"8097",1927,"104",0,0,0
"8098",1927,"105",0,0,0
"8099",1927,"106",0,0,0
"8100",1927,"107",0,0,0
"8101",1927,"108",0,0,0
"8102",1927,"109",0,0,0
"8103",1927,"110+",0,0,0
"8104",1928,"0",45503.35,46773.55,92276.9
"8105",1928,"1",45321.58,46321.26,91642.84
"8106",1928,"2",45052.36,45980.53,91032.89
"8107",1928,"3",46143.84,46918.61,93062.45
"8108",1928,"4",48132.33,48649.14,96781.47
"8109",1928,"5",50120.66,50563.82,100684.48
"8110",1928,"6",51927.22,52337.59,104264.81
"8111",1928,"7",50606.72,51154.94,101761.66
"8112",1928,"8",42768.83,43551.77,86320.6
"8113",1928,"9",36608.98,37380.86,73989.84
"8114",1928,"10",38000.44,38893.31,76893.75
"8115",1928,"11",40844.51,41638.05,82482.56
"8116",1928,"12",43456.51,43751.7,87208.21
"8117",1928,"13",45501.28,45475.45,90976.73
"8118",1928,"14",46146.08,46344.1,92490.18
"8119",1928,"15",45825.84,45973.51,91799.35
"8120",1928,"16",45564.11,45103.96,90668.07
"8121",1928,"17",45731.39,45106.67,90838.06
"8122",1928,"18",46113.87,45460.3,91574.17
"8123",1928,"19",45758.75,44950.38,90709.13
"8124",1928,"20",45245.58,44323.8,89569.38
"8125",1928,"21",45133.31,43897.89,89031.2
"8126",1928,"22",44427.92,42734.66,87162.58
"8127",1928,"23",43315.91,41004.58,84320.49
"8128",1928,"24",42494.57,39576.7,82071.27
"8129",1928,"25",41821.05,38503.23,80324.28
"8130",1928,"26",41669.5,37937.48,79606.98
"8131",1928,"27",40905.88,36671.87,77577.75
"8132",1928,"28",39492.6,33962.21,73454.81
"8133",1928,"29",38635.9,31478.15,70114.05
"8134",1928,"30",38191.4,30430.7,68622.1
"8135",1928,"31",37738.43,30116.5,67854.93
"8136",1928,"32",37101.41,29880.07,66981.48
"8137",1928,"33",36310.79,29463.37,65774.16
"8138",1928,"34",35900.29,29423.11,65323.4
"8139",1928,"35",35476.04,29690.01,65166.05
"8140",1928,"36",34316.87,29242.48,63559.35
"8141",1928,"37",32689.81,28001.74,60691.55
"8142",1928,"38",32544.08,27741.6,60285.68
"8143",1928,"39",32625.4,27487.25,60112.65
"8144",1928,"40",31616.49,26380.22,57996.71
"8145",1928,"41",31426.37,26492.73,57919.1
"8146",1928,"42",31465.18,26970.17,58435.35
"8147",1928,"43",31232.53,26648.21,57880.74
"8148",1928,"44",31369.71,26654.69,58024.4
"8149",1928,"45",31664.24,27651.56,59315.8
"8150",1928,"46",31294.05,28072.91,59366.96
"8151",1928,"47",29963.44,27218.91,57182.35
"8152",1928,"48",29470.81,26732.79,56203.6
"8153",1928,"49",29347.23,26482.37,55829.6
"8154",1928,"50",28658.66,25943.96,54602.62
"8155",1928,"51",28319.4,25775.36,54094.76
"8156",1928,"52",27489.3,25545.21,53034.51
"8157",1928,"53",26355.47,25190.96,51546.43
"8158",1928,"54",25710.22,25007.85,50718.07
"8159",1928,"55",25034.79,24467.1,49501.89
"8160",1928,"56",23993.98,23147.45,47141.43
"8161",1928,"57",22483.21,21506.92,43990.13
"8162",1928,"58",21438.32,20433.5,41871.82
"8163",1928,"59",20969.8,19713.85,40683.65
"8164",1928,"60",20138.76,18670.43,38809.19
"8165",1928,"61",19688.18,17861.36,37549.54
"8166",1928,"62",19145.64,17071.25,36216.89
"8167",1928,"63",18241.7,16140.72,34382.42
"8168",1928,"64",17305.11,15197.51,32502.62
"8169",1928,"65",16624.02,14357.6,30981.62
"8170",1928,"66",16143.15,13580.11,29723.26
"8171",1928,"67",15207.29,12594.48,27801.77
"8172",1928,"68",14400.51,11766.7,26167.21
"8173",1928,"69",13856.76,11211.34,25068.1
"8174",1928,"70",13003.72,10541.17,23544.89
"8175",1928,"71",12180.47,9769.42,21949.89
"8176",1928,"72",11068.03,8628.3,19696.33
"8177",1928,"73",9850.3,7421.82,17272.12
"8178",1928,"74",8898.07,6424.89,15322.96
"8179",1928,"75",8042.01,5521.38,13563.39
"8180",1928,"76",7260.63,4792.48,12053.11
"8181",1928,"77",6463.17,4165.39,10628.56
"8182",1928,"78",5823.89,3678.57,9502.46
"8183",1928,"79",5274.05,3287.37,8561.42
"8184",1928,"80",4504.87,2657.54,7162.41
"8185",1928,"81",3894.7,2188.03,6082.73
"8186",1928,"82",3347.45,1781.89,5129.34
"8187",1928,"83",2856.68,1437.62,4294.3
"8188",1928,"84",2410.81,1149.6,3560.41
"8189",1928,"85",2002.94,908.74,2911.68
"8190",1928,"86",1636.47,712.43,2348.9
"8191",1928,"87",1301.67,550.1,1851.77
"8192",1928,"88",1000.86,412.54,1413.4
"8193",1928,"89",744.79,299.93,1044.72
"8194",1928,"90",538.64,207.94,746.58
"8195",1928,"91",382.28,138.14,520.42
"8196",1928,"92",265.87,91.67,357.54
"8197",1928,"93",188.66,62.02,250.68
"8198",1928,"94",139.03,41.61,180.64
"8199",1928,"95",97.78,27.75,125.53
"8200",1928,"96",67.94,19.75,87.69
"8201",1928,"97",45.97,13.54,59.51
"8202",1928,"98",27.66,7.11,34.77
"8203",1928,"99",15.77,2.93,18.7
"8204",1928,"100",7.95,1.47,9.42
"8205",1928,"101",4.4,0.47,4.87
"8206",1928,"102",2.21,0,2.21
"8207",1928,"103",1.1,0,1.1
"8208",1928,"104",0,0,0
"8209",1928,"105",0,0,0
"8210",1928,"106",0,0,0
"8211",1928,"107",0,0,0
"8212",1928,"108",0,0,0
"8213",1928,"109",0,0,0
"8214",1928,"110+",0,0,0
"8215",1929,"0",44152.65,45563.47,89716.12
"8216",1929,"1",43703.92,44449.95,88153.87
"8217",1929,"2",44153.48,44883.18,89036.66
"8218",1929,"3",44265.58,45061.43,89327.01
"8219",1929,"4",45502.35,46172.7,91675.05
"8220",1929,"5",47483.17,47914.19,95397.36
"8221",1929,"6",49357.65,49776.08,99133.73
"8222",1929,"7",51093.78,51527.9,102621.68
"8223",1929,"8",49801.12,50371.15,100172.27
"8224",1929,"9",42087.38,42882.39,84969.77
"8225",1929,"10",36192.51,36995.88,73188.39
"8226",1929,"11",37759.85,38658.58,76418.43
"8227",1929,"12",40606.17,41354.44,81960.61
"8228",1929,"13",43205.52,43454.97,86660.49
"8229",1929,"14",45232.38,45161.44,90393.82
"8230",1929,"15",45820.08,45883.83,91703.91
"8231",1929,"16",45384.34,45330.12,90714.46
"8232",1929,"17",45048.19,44412.87,89461.06
"8233",1929,"18",45204.06,44405.82,89609.88
"8234",1929,"19",45576.54,44746.95,90323.49
"8235",1929,"20",45149.75,44043.16,89192.91
"8236",1929,"21",44458.76,42955.9,87414.66
"8237",1929,"22",44234.94,42265.88,86500.82
"8238",1929,"23",43537.54,41142.31,84679.85
"8239",1929,"24",42440.02,39472.23,81912.25
"8240",1929,"25",41629.82,38221.45,79851.27
"8241",1929,"26",41097.98,37576.06,78674.04
"8242",1929,"27",41078.95,37291.7,78370.65
"8243",1929,"28",40320.81,36044.27,76365.08
"8244",1929,"29",38921.34,33371.67,72293.01
"8245",1929,"30",38096.23,31058.4,69154.63
"8246",1929,"31",37651.06,30233.69,67884.75
"8247",1929,"32",37173.79,29989.74,67163.53
"8248",1929,"33",36541.5,29749.1,66290.6
"8249",1929,"34",35757.32,29328.43,65085.75
"8250",1929,"35",35354.35,29217.96,64572.31
