"","Year","Age","Female","Male","Total"
"6974",1917,"91","0.291824","0.365163","0.313590"
"6975",1917,"92","0.320272","0.384613","0.338924"
"6976",1917,"93","0.343912","0.399961","0.359526"
"6977",1917,"94","0.365131","0.407533","0.376491"
"6978",1917,"95","0.394784","0.415082","0.400091"
"6979",1917,"96","0.412934","0.396288","0.408695"
"6980",1917,"97","0.407857","0.326652","0.387566"
"6981",1917,"98","0.408287","0.241084","0.368613"
"6982",1917,"99","0.394728","0.129341","0.334717"
"6983",1917,"100","0.320799","0.407332","0.340173"
"6984",1917,"101","0.344935","0.000000","0.299287"
"6985",1917,"102","0.398361",".","0.398361"
"6986",1917,"103","0.000000",".","0.000000"
"6987",1917,"104","0.000000",".","0.000000"
"6988",1917,"105","0.000000",".","0.000000"
"6989",1917,"106",".",".","."
"6990",1917,"107",".",".","."
"6991",1917,"108",".",".","."
"6992",1917,"109",".",".","."
"6993",1917,"110+",".",".","."
"6994",1918,"0","0.094007","0.121527","0.108001"
"6995",1918,"1","0.041224","0.043075","0.042161"
"6996",1918,"2","0.019394","0.020608","0.020007"
"6997",1918,"3","0.014872","0.014005","0.014437"
"6998",1918,"4","0.009849","0.009010","0.009428"
"6999",1918,"5","0.007134","0.006601","0.006866"
"7000",1918,"6","0.005742","0.005396","0.005568"
"7001",1918,"7","0.004705","0.004486","0.004594"
"7002",1918,"8","0.003957","0.003774","0.003865"
"7003",1918,"9","0.003497","0.003249","0.003372"
"7004",1918,"10","0.003374","0.002987","0.003179"
"7005",1918,"11","0.003458","0.002976","0.003216"
"7006",1918,"12","0.003661","0.003175","0.003418"
"7007",1918,"13","0.003973","0.003574","0.003774"
"7008",1918,"14","0.004400","0.004166","0.004283"
"7009",1918,"15","0.004862","0.004841","0.004851"
"7010",1918,"16","0.005223","0.005342","0.005282"
"7011",1918,"17","0.005616","0.005883","0.005748"
"7012",1918,"18","0.006202","0.006824","0.006500"
"7013",1918,"19","0.006684","0.007506","0.007068"
"7014",1918,"20","0.006834","0.007365","0.007082"
"7015",1918,"21","0.006928","0.007187","0.007049"
"7016",1918,"22","0.007092","0.007164","0.007125"
"7017",1918,"23","0.007411","0.007398","0.007405"
"7018",1918,"24","0.007924","0.007934","0.007929"
"7019",1918,"25","0.008634","0.008784","0.008705"
"7020",1918,"26","0.009275","0.009721","0.009483"
"7021",1918,"27","0.009552","0.010450","0.009964"
"7022",1918,"28","0.009531","0.010723","0.010071"
"7023",1918,"29","0.009436","0.010602","0.009966"
"7024",1918,"30","0.009330","0.010353","0.009799"
"7025",1918,"31","0.009268","0.010211","0.009702"
"7026",1918,"32","0.009162","0.010088","0.009588"
"7027",1918,"33","0.008979","0.009839","0.009373"
"7028",1918,"34","0.008808","0.009505","0.009128"
"7029",1918,"35","0.008739","0.009254","0.008977"
"7030",1918,"36","0.008789","0.009204","0.008982"
"7031",1918,"37","0.008886","0.009288","0.009074"
"7032",1918,"38","0.008872","0.009403","0.009122"
"7033",1918,"39","0.008702","0.009551","0.009105"
"7034",1918,"40","0.008515","0.009800","0.009126"
"7035",1918,"41","0.008504","0.010128","0.009282"
"7036",1918,"42","0.008665","0.010468","0.009536"
"7037",1918,"43","0.008926","0.010794","0.009835"
"7038",1918,"44","0.009321","0.011187","0.010233"
"7039",1918,"45","0.009947","0.011765","0.010838"
"7040",1918,"46","0.010713","0.012547","0.011612"
"7041",1918,"47","0.011473","0.013417","0.012425"
"7042",1918,"48","0.012119","0.014225","0.013148"
"7043",1918,"49","0.012687","0.014990","0.013812"
"7044",1918,"50","0.013260","0.015824","0.014511"
"7045",1918,"51","0.013875","0.016773","0.015285"
"7046",1918,"52","0.014497","0.017801","0.016095"
"7047",1918,"53","0.015188","0.018887","0.016968"
"7048",1918,"54","0.016004","0.020029","0.017935"
"7049",1918,"55","0.016942","0.021262","0.019009"
"7050",1918,"56","0.018050","0.022680","0.020260"
"7051",1918,"57","0.019344","0.024302","0.021705"
"7052",1918,"58","0.020804","0.026079","0.023309"
"7053",1918,"59","0.022478","0.028041","0.025115"
"7054",1918,"60","0.024477","0.030370","0.027267"
"7055",1918,"61","0.026670","0.033091","0.029703"
"7056",1918,"62","0.028859","0.036052","0.032244"
"7057",1918,"63","0.030970","0.039155","0.034806"
"7058",1918,"64","0.033049","0.042446","0.037433"
"7059",1918,"65","0.035132","0.046036","0.040186"
"7060",1918,"66","0.037349","0.050076","0.043171"
"7061",1918,"67","0.039664","0.054603","0.046353"
"7062",1918,"68","0.042493","0.059287","0.049854"
"7063",1918,"69","0.046418","0.063967","0.054008"
"7064",1918,"70","0.051242","0.068686","0.058711"
"7065",1918,"71","0.056026","0.073692","0.063467"
"7066",1918,"72","0.060800","0.079658","0.068548"
"7067",1918,"73","0.067642","0.087497","0.075640"
"7068",1918,"74","0.078340","0.097120","0.085890"
"7069",1918,"75","0.091430","0.107280","0.097846"
"7070",1918,"76","0.100502","0.115847","0.106643"
"7071",1918,"77","0.102312","0.122507","0.110065"
"7072",1918,"78","0.103271","0.128397","0.112546"
"7073",1918,"79","0.108378","0.134098","0.117775"
"7074",1918,"80","0.116117","0.143085","0.125881"
"7075",1918,"81","0.123185","0.152556","0.133642"
"7076",1918,"82","0.132625","0.164615","0.143805"
"7077",1918,"83","0.144567","0.179192","0.156423"
"7078",1918,"84","0.159100","0.196494","0.171602"
"7079",1918,"85","0.176816","0.216592","0.189779"
"7080",1918,"86","0.195838","0.236963","0.208934"
"7081",1918,"87","0.214620","0.256388","0.227638"
"7082",1918,"88","0.232298","0.274883","0.245294"
"7083",1918,"89","0.246848","0.291323","0.260147"
"7084",1918,"90","0.255177","0.302517","0.269086"
"7085",1918,"91","0.259786","0.308418","0.273842"
"7086",1918,"92","0.262623","0.310244","0.276161"
"7087",1918,"93","0.264928","0.310893","0.277742"
"7088",1918,"94","0.269462","0.323152","0.283854"
"7089",1918,"95","0.293975","0.366262","0.312600"
"7090",1918,"96","0.338726","0.426352","0.360899"
"7091",1918,"97","0.383793","0.478338","0.407413"
"7092",1918,"98","0.420106","0.487942","0.437266"
"7093",1918,"99","0.514947","0.556240","0.525205"
"7094",1918,"100","0.670391","0.551351","0.642217"
"7095",1918,"101","0.833165","0.690832","0.798976"
"7096",1918,"102","1.212264","1.444444","1.238494"
"7097",1918,"103","1.929825",".","1.929825"
"7098",1918,"104","2.477733",".","2.477733"
"7099",1918,"105","4.085106",".","4.085106"
"7100",1918,"106",".",".","."
"7101",1918,"107",".",".","."
"7102",1918,"108",".",".","."
"7103",1918,"109",".",".","."
"7104",1918,"110+",".",".","."
"7105",1919,"0","0.101841","0.131617","0.116998"
"7106",1919,"1","0.036661","0.038264","0.037471"
"7107",1919,"2","0.017704","0.017716","0.017710"
"7108",1919,"3","0.011038","0.010783","0.010909"
"7109",1919,"4","0.007631","0.007589","0.007610"
"7110",1919,"5","0.005680","0.005723","0.005702"
"7111",1919,"6","0.004514","0.004540","0.004527"
"7112",1919,"7","0.003670","0.003626","0.003647"
"7113",1919,"8","0.003115","0.002949","0.003031"
"7114",1919,"9","0.002804","0.002444","0.002623"
"7115",1919,"10","0.002690","0.002100","0.002393"
"7116",1919,"11","0.002686","0.001964","0.002323"
"7117",1919,"12","0.002777","0.002049","0.002411"
"7118",1919,"13","0.002923","0.002337","0.002629"
"7119",1919,"14","0.003116","0.002826","0.002971"
"7120",1919,"15","0.003348","0.003459","0.003403"
"7121",1919,"16","0.003548","0.003978","0.003762"
"7122",1919,"17","0.003699","0.004315","0.004004"
"7123",1919,"18","0.003915","0.004682","0.004289"
"7124",1919,"19","0.004210","0.005040","0.004608"
"7125",1919,"20","0.004499","0.005199","0.004831"
"7126",1919,"21","0.004760","0.005363","0.005043"
"7127",1919,"22","0.004960","0.005528","0.005225"
"7128",1919,"23","0.005164","0.005776","0.005449"
"7129",1919,"24","0.005434","0.006199","0.005790"
"7130",1919,"25","0.005785","0.006787","0.006251"
"7131",1919,"26","0.006197","0.007399","0.006755"
"7132",1919,"27","0.006578","0.007977","0.007222"
"7133",1919,"28","0.006766","0.008329","0.007474"
"7134",1919,"29","0.006816","0.008272","0.007471"
"7135",1919,"30","0.006893","0.007946","0.007370"
"7136",1919,"31","0.007017","0.007721","0.007339"
"7137",1919,"32","0.007122","0.007691","0.007384"
"7138",1919,"33","0.007098","0.007750","0.007397"
"7139",1919,"34","0.006909","0.007777","0.007307"
"7140",1919,"35","0.006652","0.007783","0.007171"
"7141",1919,"36","0.006508","0.007842","0.007123"
"7142",1919,"37","0.006556","0.008010","0.007230"
"7143",1919,"38","0.006761","0.008227","0.007446"
"7144",1919,"39","0.007010","0.008401","0.007665"
"7145",1919,"40","0.007254","0.008537","0.007862"
"7146",1919,"41","0.007508","0.008740","0.008094"
"7147",1919,"42","0.007826","0.009048","0.008411"
"7148",1919,"43","0.008181","0.009412","0.008775"
"7149",1919,"44","0.008496","0.009810","0.009135"
"7150",1919,"45","0.008814","0.010311","0.009545"
"7151",1919,"46","0.009302","0.010988","0.010128"
"7152",1919,"47","0.010017","0.011875","0.010928"
"7153",1919,"48","0.010859","0.012863","0.011841"
"7154",1919,"49","0.011732","0.013802","0.012744"
"7155",1919,"50","0.012656","0.014706","0.013657"
"7156",1919,"51","0.013632","0.015720","0.014649"
"7157",1919,"52","0.014613","0.016895","0.015721"
"7158",1919,"53","0.015562","0.018227","0.016849"
"7159",1919,"54","0.016549","0.019714","0.018070"
"7160",1919,"55","0.017647","0.021359","0.019425"
"7161",1919,"56","0.018870","0.023134","0.020909"
"7162",1919,"57","0.020218","0.025062","0.022528"
"7163",1919,"58","0.021654","0.027115","0.024251"
"7164",1919,"59","0.023129","0.029208","0.026011"
"7165",1919,"60","0.024664","0.031348","0.027825"
"7166",1919,"61","0.026401","0.033799","0.029890"
"7167",1919,"62","0.028427","0.036764","0.032345"
"7168",1919,"63","0.030616","0.040132","0.035068"
"7169",1919,"64","0.032943","0.043829","0.038012"
"7170",1919,"65","0.035580","0.047921","0.041300"
"7171",1919,"66","0.038742","0.052225","0.044952"
"7172",1919,"67","0.042336","0.056901","0.048955"
"7173",1919,"68","0.046193","0.061940","0.053186"
"7174",1919,"69","0.050799","0.066838","0.057757"
"7175",1919,"70","0.056800","0.071359","0.063023"
"7176",1919,"71","0.063637","0.076309","0.068999"
"7177",1919,"72","0.070085","0.082061","0.075074"
"7178",1919,"73","0.076248","0.089712","0.081719"
"7179",1919,"74","0.084899","0.100752","0.091217"
"7180",1919,"75","0.098195","0.115144","0.104944"
"7181",1919,"76","0.113384","0.129563","0.119871"
"7182",1919,"77","0.123126","0.141308","0.130315"
"7183",1919,"78","0.123694","0.149521","0.133435"
"7184",1919,"79","0.123877","0.155141","0.135165"
"7185",1919,"80","0.136517","0.163666","0.146318"
"7186",1919,"81","0.147263","0.172884","0.156376"
"7187",1919,"82","0.160070","0.185541","0.168972"
"7188",1919,"83","0.174737","0.201929","0.184054"
"7189",1919,"84","0.190110","0.222059","0.200812"
"7190",1919,"85","0.204592","0.246177","0.218140"
"7191",1919,"86","0.218889","0.272020","0.235682"
"7192",1919,"87","0.233548","0.296731","0.252974"
"7193",1919,"88","0.247726","0.317583","0.268675"
"7194",1919,"89","0.261803","0.333169","0.282710"
"7195",1919,"90","0.276634","0.341221","0.295157"
"7196",1919,"91","0.292073","0.339656","0.305532"
"7197",1919,"92","0.308663","0.330742","0.314853"
"7198",1919,"93","0.328192","0.320011","0.325911"
"7199",1919,"94","0.355786","0.326149","0.347602"
"7200",1919,"95","0.393550","0.386150","0.391599"
"7201",1919,"96","0.440454","0.486317","0.451809"
"7202",1919,"97","0.517559","0.629238","0.544018"
"7203",1919,"98","0.583097","0.784019","0.628810"
"7204",1919,"99","0.597920","0.820036","0.649539"
"7205",1919,"100","0.411742","0.740260","0.486295"
"7206",1919,"101","0.459359","0.869359","0.550039"
"7207",1919,"102","0.586818","1.517241","0.770893"
"7208",1919,"103","1.345133",".","1.345133"
"7209",1919,"104",".",".","."
"7210",1919,"105",".",".","."
"7211",1919,"106",".",".","."
"7212",1919,"107",".",".","."
"7213",1919,"108",".",".","."
"7214",1919,"109",".",".","."
"7215",1919,"110+",".",".","."
"7216",1920,"0","0.102606","0.132843","0.117994"
"7217",1920,"1","0.025435","0.026662","0.026056"
"7218",1920,"2","0.010707","0.011805","0.011261"
"7219",1920,"3","0.006826","0.006952","0.006890"
"7220",1920,"4","0.005171","0.005434","0.005304"
"7221",1920,"5","0.004130","0.004293","0.004212"
"7222",1920,"6","0.003559","0.003518","0.003538"
"7223",1920,"7","0.003115","0.002924","0.003019"
"7224",1920,"8","0.002747","0.002488","0.002616"
"7225",1920,"9","0.002439","0.002201","0.002319"
"7226",1920,"10","0.002169","0.002018","0.002093"
"7227",1920,"11","0.001973","0.001927","0.001950"
"7228",1920,"12","0.001912","0.001976","0.001944"
"7229",1920,"13","0.001998","0.002188","0.002094"
"7230",1920,"14","0.002207","0.002549","0.002379"
"7231",1920,"15","0.002509","0.003016","0.002763"
"7232",1920,"16","0.002809","0.003428","0.003118"
"7233",1920,"17","0.003050","0.003708","0.003377"
"7234",1920,"18","0.003222","0.003842","0.003527"
"7235",1920,"19","0.003386","0.003904","0.003639"
"7236",1920,"20","0.003610","0.003986","0.003791"
"7237",1920,"21","0.003876","0.004144","0.004003"
"7238",1920,"22","0.004095","0.004283","0.004183"
"7239",1920,"23","0.004232","0.004357","0.004290"
"7240",1920,"24","0.004339","0.004428","0.004380"
"7241",1920,"25","0.004469","0.004546","0.004504"
"7242",1920,"26","0.004645","0.004682","0.004662"
"7243",1920,"27","0.004886","0.004849","0.004869"
"7244",1920,"28","0.005137","0.005045","0.005095"
"7245",1920,"29","0.005276","0.005156","0.005221"
"7246",1920,"30","0.005349","0.005117","0.005244"
"7247",1920,"31","0.005490","0.005098","0.005312"
"7248",1920,"32","0.005724","0.005237","0.005500"
"7249",1920,"33","0.005997","0.005568","0.005799"
"7250",1920,"34","0.006215","0.006024","0.006127"
"7251",1920,"35","0.006336","0.006472","0.006399"
"7252",1920,"36","0.006385","0.006788","0.006571"
"7253",1920,"37","0.006435","0.007045","0.006717"
"7254",1920,"38","0.006545","0.007316","0.006903"
"7255",1920,"39","0.006673","0.007549","0.007083"
"7256",1920,"40","0.006718","0.007688","0.007175"
"7257",1920,"41","0.006729","0.007873","0.007270"
"7258",1920,"42","0.006812","0.008203","0.007473"
"7259",1920,"43","0.007037","0.008707","0.007835"
"7260",1920,"44","0.007381","0.009342","0.008327"
"7261",1920,"45","0.007766","0.010052","0.008879"
"7262",1920,"46","0.008160","0.010770","0.009437"
"7263",1920,"47","0.008658","0.011589","0.010095"
"7264",1920,"48","0.009289","0.012544","0.010886"
"7265",1920,"49","0.009944","0.013506","0.011689"
"7266",1920,"50","0.010540","0.014313","0.012383"
"7267",1920,"51","0.011182","0.015040","0.013064"
"7268",1920,"52","0.011968","0.015821","0.013845"
"7269",1920,"53","0.012902","0.016716","0.014755"
"7270",1920,"54","0.013973","0.017722","0.015784"
"7271",1920,"55","0.015236","0.018875","0.016986"
"7272",1920,"56","0.016688","0.020375","0.018457"
"7273",1920,"57","0.018289","0.022326","0.020222"
"7274",1920,"58","0.020012","0.024797","0.022297"
"7275",1920,"59","0.021808","0.027802","0.024659"
"7276",1920,"60","0.023579","0.031136","0.027157"
"7277",1920,"61","0.025185","0.034131","0.029403"
"7278",1920,"62","0.026745","0.036799","0.031469"
"7279",1920,"63","0.028347","0.039277","0.033462"
"7280",1920,"64","0.029833","0.041310","0.035180"
"7281",1920,"65","0.031287","0.042944","0.036693"
"7282",1920,"66","0.033362","0.045155","0.038806"
"7283",1920,"67","0.036279","0.048438","0.041852"
"7284",1920,"68","0.039904","0.053184","0.045899"
"7285",1920,"69","0.044099","0.059690","0.050957"
"7286",1920,"70","0.049190","0.067506","0.057036"
"7287",1920,"71","0.055144","0.075169","0.063588"
"7288",1920,"72","0.061438","0.082031","0.070039"
"7289",1920,"73","0.066947","0.087988","0.075606"
"7290",1920,"74","0.071778","0.093845","0.080638"
"7291",1920,"75","0.078586","0.100817","0.087336"
"7292",1920,"76","0.089537","0.109650","0.097439"
"7293",1920,"77","0.102789","0.119153","0.109258"
"7294",1920,"78","0.111512","0.127420","0.117702"
"7295",1920,"79","0.112045","0.134165","0.120221"
"7296",1920,"80","0.118173","0.142807","0.127043"
"7297",1920,"81","0.129463","0.154945","0.138515"
"7298",1920,"82","0.142563","0.169371","0.151945"
"7299",1920,"83","0.157194","0.186216","0.167163"
"7300",1920,"84","0.172408","0.204193","0.183090"
"7301",1920,"85","0.186569","0.221324","0.197947"
"7302",1920,"86","0.200323","0.239389","0.212698"
"7303",1920,"87","0.214749","0.259048","0.228281"
"7304",1920,"88","0.230367","0.278952","0.244729"
"7305",1920,"89","0.247048","0.300102","0.262294"
"7306",1920,"90","0.266572","0.327526","0.283649"
"7307",1920,"91","0.287643","0.355464","0.306266"
"7308",1920,"92","0.309108","0.376755","0.327550"
"7309",1920,"93","0.328421","0.389994","0.345251"
"7310",1920,"94","0.342433","0.396496","0.357312"
"7311",1920,"95","0.347604","0.406794","0.363791"
"7312",1920,"96","0.327332","0.426190","0.352510"
"7313",1920,"97","0.289856","0.442927","0.324806"
"7314",1920,"98","0.258110","0.461195","0.300031"
"7315",1920,"99","0.233849","0.492537","0.281719"
"7316",1920,"100","0.504930","1.195122","0.624297"
"7317",1920,"101","0.528659","1.486438","0.666841"
"7318",1920,"102","0.612385","2.297297","0.802645"
"7319",1920,"103","0.946429","6.000000","1.176136"
"7320",1920,"104","6.000000",".","6.000000"
"7321",1920,"105",".",".","."
"7322",1920,"106",".",".","."
"7323",1920,"107",".",".","."
"7324",1920,"108",".",".","."
"7325",1920,"109",".",".","."
"7326",1920,"110+",".",".","."
"7327",1921,"0","0.082175","0.107640","0.095102"
"7328",1921,"1","0.024938","0.027999","0.026486"
"7329",1921,"2","0.009844","0.008980","0.009408"
"7330",1921,"3","0.005989","0.006433","0.006213"
"7331",1921,"4","0.004849","0.004579","0.004713"
"7332",1921,"5","0.003806","0.003517","0.003660"
"7333",1921,"6","0.003180","0.003234","0.003207"
"7334",1921,"7","0.002716","0.002956","0.002836"
"7335",1921,"8","0.002380","0.002663","0.002523"
"7336",1921,"9","0.002138","0.002363","0.002252"
"7337",1921,"10","0.001976","0.002074","0.002026"
"7338",1921,"11","0.001884","0.001875","0.001880"
"7339",1921,"12","0.001868","0.001803","0.001835"
"7340",1921,"13","0.001974","0.001899","0.001936"
"7341",1921,"14","0.002205","0.002172","0.002188"
"7342",1921,"15","0.002507","0.002556","0.002532"
"7343",1921,"16","0.002800","0.002898","0.002849"
"7344",1921,"17","0.003064","0.003159","0.003112"
"7345",1921,"18","0.003255","0.003295","0.003275"
"7346",1921,"19","0.003383","0.003313","0.003349"
"7347",1921,"20","0.003510","0.003299","0.003407"
"7348",1921,"21","0.003697","0.003385","0.003547"
"7349",1921,"22","0.003910","0.003575","0.003752"
"7350",1921,"23","0.004052","0.003761","0.003916"
"7351",1921,"24","0.004103","0.003876","0.003998"
"7352",1921,"25","0.004135","0.004002","0.004074"
"7353",1921,"26","0.004204","0.004155","0.004182"
"7354",1921,"27","0.004329","0.004332","0.004330"
"7355",1921,"28","0.004516","0.004542","0.004528"
"7356",1921,"29","0.004714","0.004767","0.004738"
"7357",1921,"30","0.004859","0.004937","0.004894"
"7358",1921,"31","0.005019","0.005050","0.005033"
"7359",1921,"32","0.005194","0.005110","0.005155"
"7360",1921,"33","0.005413","0.005239","0.005333"
"7361",1921,"34","0.005706","0.005503","0.005612"
"7362",1921,"35","0.005926","0.005728","0.005835"
"7363",1921,"36","0.006038","0.005882","0.005966"
"7364",1921,"37","0.006106","0.006047","0.006079"
"7365",1921,"38","0.006161","0.006250","0.006202"
"7366",1921,"39","0.006237","0.006471","0.006346"
"7367",1921,"40","0.006349","0.006743","0.006534"
"7368",1921,"41","0.006534","0.007091","0.006797"
"7369",1921,"42","0.006722","0.007448","0.007066"
"7370",1921,"43","0.007021","0.007886","0.007432"
"7371",1921,"44","0.007529","0.008441","0.007965"
"7372",1921,"45","0.008102","0.008986","0.008528"
"7373",1921,"46","0.008603","0.009508","0.009043"
"7374",1921,"47","0.009047","0.010078","0.009552"
"7375",1921,"48","0.009443","0.010737","0.010080"
"7376",1921,"49","0.009813","0.011560","0.010673"
"7377",1921,"50","0.010158","0.012530","0.011321"
"7378",1921,"51","0.010681","0.013536","0.012078"
"7379",1921,"52","0.011382","0.014469","0.012890"
"7380",1921,"53","0.012313","0.015443","0.013838"
"7381",1921,"54","0.013627","0.016623","0.015081"
"7382",1921,"55","0.015155","0.017905","0.016483"
"7383",1921,"56","0.016706","0.019396","0.018000"
"7384",1921,"57","0.018286","0.021197","0.019685"
"7385",1921,"58","0.019833","0.023347","0.021520"
"7386",1921,"59","0.021178","0.025795","0.023390"
"7387",1921,"60","0.022273","0.028538","0.025256"
"7388",1921,"61","0.023607","0.031464","0.027323"
"7389",1921,"62","0.025136","0.034251","0.029420"
"7390",1921,"63","0.026948","0.036971","0.031629"
"7391",1921,"64","0.029466","0.039986","0.034358"
"7392",1921,"65","0.032275","0.042771","0.037142"
"7393",1921,"66","0.035386","0.045802","0.040199"
"7394",1921,"67","0.038880","0.049312","0.043678"
"7395",1921,"68","0.042353","0.052969","0.047197"
"7396",1921,"69","0.045612","0.057404","0.050891"
"7397",1921,"70","0.049116","0.063395","0.055319"
"7398",1921,"71","0.053782","0.070608","0.060903"
"7399",1921,"72","0.059378","0.077865","0.067080"
"7400",1921,"73","0.065891","0.085753","0.074068"
"7401",1921,"74","0.072778","0.094907","0.081732"
"7402",1921,"75","0.079414","0.104894","0.089479"
"7403",1921,"76","0.088375","0.116290","0.099228"
"7404",1921,"77","0.101342","0.129439","0.112232"
"7405",1921,"78","0.116403","0.142839","0.126640"
"7406",1921,"79","0.126445","0.152733","0.136405"
"7407",1921,"80","0.125467","0.155430","0.136219"
"7408",1921,"81","0.136453","0.163093","0.145881"
"7409",1921,"82","0.149313","0.173452","0.157746"
"7410",1921,"83","0.163838","0.187728","0.172059"
"7411",1921,"84","0.179130","0.207208","0.188598"
"7412",1921,"85","0.194088","0.232435","0.206690"
"7413",1921,"86","0.209626","0.262124","0.226340"
"7414",1921,"87","0.225051","0.295414","0.246554"
"7415",1921,"88","0.240357","0.329037","0.266247"
"7416",1921,"89","0.255729","0.354540","0.283443"
"7417",1921,"90","0.270371","0.363932","0.295788"
"7418",1921,"91","0.284441","0.359592","0.304372"
"7419",1921,"92","0.299476","0.345024","0.311392"
"7420",1921,"93","0.316608","0.322608","0.318189"
"7421",1921,"94","0.338450","0.316633","0.332593"
"7422",1921,"95","0.371785","0.366129","0.370249"
"7423",1921,"96","0.405132","0.460542","0.419829"
"7424",1921,"97","0.411730","0.634644","0.463196"
"7425",1921,"98","0.406401","0.945125","0.504881"
"7426",1921,"99","0.439857","1.595479","0.594277"
"7427",1921,"100","0.378674","1.812155","0.493648"
"7428",1921,"101","0.401177","2.522449","0.531627"
"7429",1921,"102","0.417238","6.000000","0.506024"
"7430",1921,"103","0.524924",".","0.524924"
"7431",1921,"104","0.701613",".","0.701613"
"7432",1921,"105",".",".","."
"7433",1921,"106",".",".","."
"7434",1921,"107",".",".","."
"7435",1921,"108",".",".","."
"7436",1921,"109",".",".","."
"7437",1921,"110+",".",".","."
"7438",1922,"0","0.088531","0.114978","0.101956"
"7439",1922,"1","0.037617","0.042148","0.039903"
"7440",1922,"2","0.018026","0.020705","0.019377"
"7441",1922,"3","0.008614","0.008276","0.008443"
"7442",1922,"4","0.005644","0.004695","0.005166"
"7443",1922,"5","0.004041","0.003674","0.003856"
"7444",1922,"6","0.003123","0.003252","0.003188"
"7445",1922,"7","0.002483","0.002883","0.002684"
"7446",1922,"8","0.002081","0.002531","0.002307"
"7447",1922,"9","0.001890","0.002202","0.002048"
"7448",1922,"10","0.001859","0.001931","0.001896"
"7449",1922,"11","0.001891","0.001782","0.001836"
"7450",1922,"12","0.001955","0.001737","0.001845"
"7451",1922,"13","0.002062","0.001813","0.001937"
"7452",1922,"14","0.002249","0.002037","0.002143"
"7453",1922,"15","0.002481","0.002360","0.002420"
"7454",1922,"16","0.002698","0.002643","0.002671"
"7455",1922,"17","0.002931","0.002898","0.002915"
"7456",1922,"18","0.003170","0.003123","0.003147"
"7457",1922,"19","0.003382","0.003285","0.003334"
"7458",1922,"20","0.003586","0.003424","0.003506"
"7459",1922,"21","0.003789","0.003589","0.003691"
"7460",1922,"22","0.004016","0.003820","0.003922"
"7461",1922,"23","0.004230","0.004103","0.004170"
"7462",1922,"24","0.004341","0.004262","0.004305"
"7463",1922,"25","0.004370","0.004251","0.004316"
"7464",1922,"26","0.004427","0.004275","0.004358"
"7465",1922,"27","0.004532","0.004390","0.004467"
"7466",1922,"28","0.004680","0.004586","0.004637"
"7467",1922,"29","0.004863","0.004843","0.004854"
"7468",1922,"30","0.005067","0.005116","0.005089"
"7469",1922,"31","0.005302","0.005375","0.005335"
"7470",1922,"32","0.005555","0.005595","0.005573"
"7471",1922,"33","0.005695","0.005686","0.005691"
"7472",1922,"34","0.005853","0.005839","0.005847"
"7473",1922,"35","0.006109","0.006080","0.006096"
"7474",1922,"36","0.006297","0.006207","0.006256"
"7475",1922,"37","0.006475","0.006344","0.006414"
"7476",1922,"38","0.006689","0.006591","0.006644"
"7477",1922,"39","0.006899","0.006804","0.006855"
"7478",1922,"40","0.007135","0.006938","0.007043"
"7479",1922,"41","0.007456","0.007216","0.007343"
"7480",1922,"42","0.007782","0.007665","0.007727"
"7481",1922,"43","0.007935","0.008131","0.008028"
"7482",1922,"44","0.008086","0.008715","0.008385"
"7483",1922,"45","0.008289","0.009380","0.008811"
"7484",1922,"46","0.008495","0.009929","0.009185"
"7485",1922,"47","0.008862","0.010472","0.009645"
"7486",1922,"48","0.009388","0.011033","0.010197"
"7487",1922,"49","0.009995","0.011627","0.010802"
"7488",1922,"50","0.010787","0.012478","0.011622"
"7489",1922,"51","0.011801","0.013730","0.012750"
"7490",1922,"52","0.012948","0.015169","0.014038"
"7491",1922,"53","0.013906","0.016512","0.015182"
"7492",1922,"54","0.014779","0.017979","0.016337"
"7493",1922,"55","0.015818","0.019741","0.017716"
"7494",1922,"56","0.016868","0.021419","0.019058"
"7495",1922,"57","0.018144","0.023082","0.020515"
"7496",1922,"58","0.019837","0.024900","0.022272"
"7497",1922,"59","0.021822","0.026785","0.024214"
"7498",1922,"60","0.023702","0.028638","0.026074"
"7499",1922,"61","0.025522","0.030997","0.028127"
"7500",1922,"62","0.027707","0.034158","0.030746"
"7501",1922,"63","0.029649","0.037507","0.033309"
"7502",1922,"64","0.031528","0.041152","0.035967"
"7503",1922,"65","0.033898","0.045169","0.039082"
"7504",1922,"66","0.036550","0.048682","0.042133"
"7505",1922,"67","0.040150","0.052724","0.045926"
"7506",1922,"68","0.044501","0.056871","0.050162"
"7507",1922,"69","0.048907","0.060511","0.054169"
"7508",1922,"70","0.054155","0.065855","0.059341"
"7509",1922,"71","0.060901","0.074438","0.066721"
"7510",1922,"72","0.068737","0.084408","0.075313"
"7511",1922,"73","0.076223","0.094037","0.083561"
"7512",1922,"74","0.083801","0.104797","0.092293"
"7513",1922,"75","0.090293","0.115406","0.100257"
"7514",1922,"76","0.094991","0.123007","0.105913"
"7515",1922,"77","0.101945","0.131063","0.113172"
"7516",1922,"78","0.112896","0.142363","0.124142"
"7517",1922,"79","0.127482","0.156648","0.138457"
"7518",1922,"80","0.132654","0.166663","0.144804"
"7519",1922,"81","0.145745","0.176799","0.156670"
"7520",1922,"82","0.160385","0.187429","0.169788"
"7521",1922,"83","0.176661","0.199048","0.184359"
"7522",1922,"84","0.193569","0.211387","0.199609"
"7523",1922,"85","0.209871","0.224152","0.214609"
